@316 00001111111000000111111110000000111000000000000011000000000000001100000110000000111111111111000011111100011111001100000000000110000000000000011100000000000000110000000000000011000000000000001100000000000001110000000000001110011111111111110000011111110000000000010000
@317 00000000001110000000001111111111000111111110000000111000000000000111000000000000110000000000000011100000000000000111111111000000001111111111111000000000000011100000000000111110000000000011100000000000111100000000011111000000000111100000000000011000000000000000010000
@318 00000001111111110000111110000000001111000000000000110000000000000001100000000000000011000000000000001110000000000000011100000000000000011000000000000000111000000000000011110000000000000011000000000000001110001000000000111000111100011111000001111111111000000000010000
@319 00000000001111000000000011110000000000011100000000000111100000000000111000000000000111100000000000111001111110000011111110001110011111000000001101110000000000111111000000000011111100000000001111110000000011101111100000011100110111111111100010000011110000000000001000
@320 00000000000111110000000001111000000000011110000000000011000000000000111100000000000110000000000000111111000000000111111110000000111110001110000011100000011000001110000001100000110000000110000011000000110000001100000110000000111111111000000000111000000000000000001000
@321 00000000000111100000000000111000000000001111000000000001110000000000011110000000000001100000000000011110000000000011100000000000001110000000000011110000011110001110000111111110111000111100111111100000000001111111000000111111011111111111100000011111111000000000001000
@322 00000000001111000000000011111000000000011110000000000111100000000000111100000000000111000000000000111100000000000111100000000000111000000111100011100111111111101100111100000110111111100000011111110000000001111111000000011111011111111111110000000111111000000000001000
@323 00000000001111110000000000110010000000111100000000000011000000000000111000000000000111000000000000111000000000000011000000000000011100011111000001100011111111001110000000001100111000000001110011000000000110001110000011110000011111111100000000111110000000000000001000
@324 00000000000000110000000000000110000000000011110000000000011000000000000011000000000000011000000000000111000000000000110000000000000011111110000000111111111100000011100000110000111100000011000011100000001000001011000001100000000110001100000000001111100000000000001000
@325 00000000000001110000000000011111000000000111100000000000111000000000001111000000000000110000000000001111000000000001110000000000001110011111000001111111111110000111100000011100111000000001110011000000001110001000000001110000111111111100000000001100000000000000001000
@326 00011110000000000011100000000000011100000000000011000000000000001100000000000000110000000000000011000000000000001100000111111000110001111101110011001110000111100111110000000011011110000000011100111000000000110001111000000110000011111001110000000000111100000000001000
@327 00000001111000000000001110000000000011110000000000011110000000000011110000000000011100000000000011110000000000001110000000000000110000000000000011000000000000001100000000000000110001111111110011111111111111110111000000000111011111111111111100001111111110000000001000
@328 00000000000011110000000000111110000000001111000000000011110000000000011100000000000011100000000000111100000000000011100000000000011100000011110011100001111111101111111000000111111110000000011111110000000001101111100001111100001111111111000000000111100000000000001000
@329 00000011100000000000011100000000000011110000000000001100000000000001110000000000000111000000000000111000000000000011100000000000001110001000000000111111111111000011110000011111111110000000011111111100000001110001110000001111000011111111111000000001111100000000001000
@330 00000000001111110000000011111000000000111111000000000111100000000001111100000000001111000000000001111000000000000110000000000000111000000000000011100000000000001111111111000000111110011100000011110011110000001111001110000000011111111000000000111110000000000000001000
@331 00000111100000000000011000000000000011000000000000011100000000000111100000000000011100000000000001100000000000001110000111110000110001111111111111000000000000111100000000000011110000000000001111100000000011100111000000111100011111111111100000011111100000000000001000
@332 00000000000111110000000001110000000000011110000000000011110000000000011110000000000011100000000000111100000000000011100000000000011110000000000011110111111111001111111000001110111111000000011011101110000011101110000000011100011111111111100000000111000000000000001000
@333 00000000000001110000000000011100000000000011000000000000111000000000001110000000000001100000000000001100000000000001100000000000001110000000000001100001111111000110011100000110110111000000010011000000000111001100000000111000111100111110000000111111100000000000001000
@334 00000000000111110000000000111000000000001111000000000001100000000000001100000000000011100000000000011000000000000011000000000000011100000000000001100000000000001111111110000000110000011100000011000000011000001110000001110000011111111100000000011111100000000000001000
@335 00000001111110000000111110000000000111000000000000111000000000000111000000000000111000000000000011000000000000001100000000000000110000000000000011000000001110001100011111111111111111110000001101111100000000110111100000001111000111111111110000001111110000000000001000
@336 00000111111110000001111000011111001110000000000101100000000000001100000000000000110000000000000010000000000000001000011111100000110011100111000011011100001100001111100010111000011110001101100000111000111110000001110110110000000011111111000000000011110000000000001000
@337 00000000000111110000000001111100000000001110000000000001110000000000011110000000000011110000000000011100000000000001110000000000001110000000000001110000000000000111111100000000011111111100000011110011111000001111000011100000011111111100000000000010000000000000001000
@338 00001111111111100011111111111111011110000000000011100000000000001110000000000000110000110000000011001111111100001100110011111000111111000011110011111000000011100111110000000111001111000000011100011100000000110000111100000111000001111111111000000000000100000000001000
@339 00000001111111110001111111001110111111000001111000000000000110000000000001111000000000000111000000000000111000000000110011000000000011111100000000000111111111110000001100111100000001110000000000000110000000000000111000000000000011100000000000000110000000000000000100
@340 11000000000000001000000000000000110000000000000011100000000011110111100000111011000111111111111000000000111000000000000011000000000000011000000000000011100000000001111111100000000011110000000000000111000000000000011100000000000001110000000000000011000000000000000100
@341 00111111111111110000000000000111000000000000111000000000000111100000000000111100000000000111000000001111111110001111111111110000110001111000000000001111000000000001111000000000001111000000000000111000000000000111000000000000111100000000000011100000000000000000000100
@342 00000000111111100001111110001110111111000001110000000000011100000000000011110000000000011100000000000001100000000000001100000000000001110000000000111111111111110001110000000000000110000000000000011000000000000011100000000000001100000000000000010000000000000000000100
@343 11111000000000000001111100000000000000111000000000000011110000000000000011000000000000001100000000000001110000000000000110000000001111111111111000111111111111110000011100000000000001100000000000001110000000000000110000000000000011000000000000001000000000000000000100
@344 00000000111111111111111110001111000000000011110000000000001100000000000001100000000000011100000000000001100000000011111100000000000111111111111100011111111000000001100000000000001110000000000001110000000000000111000000000000111000000000000011000000000000000000000100
@345 00111000000000000011110000000000000011110000011100001111111111110000110000111000000011001110000000001101110000000000001110000000000001110000000011111111111100001111111111110000000111000000000000111000000000000011000000000000001100000000000000111000000000000000000100
@346 10000000000000001100000000110000011000000011000000111111111100000000111111000000000000011000000000000001100000000000000110000000000000110000000000001111111111110000001100000011000000110000000000000011100000000000000110000000000000011000000000000000110000000000000100
@347 00011111111111000111111000011110111000000000111011000000000011101100000000001110000000000001111000000000001111000000000000111100000000000111000001111111111100000011111111111110000111011111111100000111110000000000011110000000000000111000000000000001110000000000000100
@348 11000000000001111111000000011110001111111111100000000000001100000000000001110000000000000110000000000000111000000011111011000000001111111111111100011000110000000000100111000000000000011000000000000001100000000000001110000000000000111000000000000011100000000000000100
@349 00011100000000000000111100000000000000111000000000000001100000000000000110000000000000011000000011111111111000000011111111111111000000011000000000000001100000000000001110000000000000110000000000000111000000000000011000000000000001100000000000000100000000000000000100
@350 11111111111100000001000001111000000000000001100000000000001110000000000001111000000000000111000000000000111000001111110111100000111111111100000001111111111111110000001110000000000001111000000000000111110000000000011111000000000001111000000000000111100000000000000100
@351 00000011111110000000111100011000001110000001100000000000000110000000000000011000000000000011000000000000011100000000000001110000110000001110000011111111111111110000000011000000000000011100000000000001110000000000000111000000000000011100000000000001100000000000000100
@352 11111111111111100000000001111111000000000011111000000000001110000000000011100000000000011100000000000111100000000000011100000000111011100000000001111111100000000011100111110000011100000000000011100000000000001100000000000000110000000000000011000000000000000000000100
@353 00000000000011001110000000111000001111111111000000000000011000000000000011000000000000001100000000000001100000000000000100000000000000110000000000111111111111110000011000000000000011000000000000001100000000000001100000000000000110000000000000010000000000000000000100
@354 11111111111111100000000000000111000000000000011100000000000011100000000000011110000000000011100000000000011100000000000011000000000000011100000000000111100000000000111111111000011111111111100001111000000000001111000000000000110000000000000011000000000000000000000100
@355 11100000000011001100000000111100111111111111100000001100111000000000000011000000000000011100000000000001100000000000001110000000111111111111111100010011000000000000011000000000000001100000000000000110000000000000011000000000000001111000000000000111100000000000000100
@356 00000111111100000011111100111000111000000001100000000000001110000000000000110000000000000011000000000000001100000000000001110111000111111111111100111110011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000010000000000000100
@357 10000000001111111111111111110111000010000000110000000000000110000000000000110000000000000110000000000000110000000000000111000000111111111000000000011111111111000000011100000000000011100000000000001100000000000001100000000000000110000000000000010000000000000000000100
@358 01011111111111100111111000001110000000000000111000000000000011100000000000001100000111111111111100000000001111110000000001110000000000000111000000000000111000000000000111000000000000110000000000000111000000000001110000000000001111000000000011100000000000000000000100
@359 00000111111111000000111000001111000011000000001100001110000001110000011110011110000000111011100000000111111100000001111111100000111111111110000001111000001100000111000000111000001110000011100000011100000111000000011000011100000001111111100000000000111000000000000010
@360 00000000111111100000000111101111000000111000001100000111000000110000011100000011000001110000111100000011100111000000001111111100000001111111000000011100111000000111000011110000111000000011100011000000000110001110000000011100011100000011100000011111111100000000000010
@361 00000001111111000000001110011110000000000000011101111000000001110001110000001111000111100011111000000111111110000000011111100000000011111000000000111101100000000111101110000000111000011000000011100011100000001100011100000000111111110000000000111000000000000000000010
@362 00001111111000000111111111100000111000000000000111000000000001111110000000011110011100000011110000111100111110000001111111100000000001111000000000001111110000000001110011100000001111001110000000111000011100000001110001110000000011111111000000000001110000000000000010
@363 00000011111111100000001111110110000001111000001100000111000000110000011000000111000001100000111000001110011111000000111011100000000011111100000000011111100000000111111000000000110011100000000010001100000000001100110000000000110111000000000001111000000000000000000010
@364 00000001111111100000000110000011000000011000000100000001100000110000000110000000000000011000111000000000100110000001111111111000011100011110000001110000110000001110000011000000110000001100000011000000110000001100000110000000011111111000000000011100000000000000000010
@365 00000001111111100000001110000111000000111000111000000001100111000000000110000000000000011000000000000011111111110001111111111110011110001100000011000000110000001100000011000000110000001100000011000001100000001100000110000000111101110000000001111110000000000000000010
@366 00111111111110000110000000011100011000000000011101100000000000110111000000000111001100000000011000011100001111000000110011110000000011111000000001111111000000001110000110000000110000011000000010000000110000001100000011000000011100001100000000111111100000000000000010
@367 00000111111111000111111000011111001111100000011100111110000001110001110000001110000111100001110000001110001110000000111111110000000001111100000000000111110000000001111111000000000110111100000001110011100000001110011110000000111111100000000011110000000000000000000010
@368 01111111111111100110000000000111011100000000011100111100000011100000011100011100000000011111100000000001111100000000111100011000000111011000110000111111100001110111100000000011111000000000001111000000000001101100000000111100111100111111000001111111100000000000000010
@369 00111111111000000111100001111000111000000111111111000000111111111100011111111000111111111100000011111000000000000111110000000000011011110000000001100011111000000110000001110000001100000011100000111000000111000000111000001100000001111001110000000011111110000000000010
@370 00001111111111100011110000001110011110000000011001111000000001110011110000011110000111000001110000001111111110000000111111100000001111111000000001111111100000001110000111000000110000011110000011000001111000000110000111100000011111111000000000111111100000000000000010
@371 00000011111111100000001110000111000000110000001100000011000001100000001110011110000000011111100000001110111000000000011110000000000001111000000000001100110000000011100011100000011000000110000011000000111000001100001111000000111111100000000001100000000000000000000010
@372 01111111110000001110000001110000110000000011100010110000000011001110000000001110111100000000110001111111111111000001111111111100001110000000111001111000000001110111000000000011011100000000011101110000000001100011110000011110000111111111100000000111111100000000000010
@373 00000001111111110001111110000011000111110000001100011000000000110001111000001110000011100011110000000111111100000000001111000000000001111100000000111111111000000111000011100000111000001110000011000000110000001100001111000000111111111000000001111110000000000000000010
@374 00000011111111100000011000000110000011100000011100000110000011100000011100011100000000111111100000000000111000000000001111000000000011111110000000011100001110000111100000011100111000000000110011100000000011001110000000011100011111111110000000001111100000000000000010
@375 00000001111111110000001111000111000000110000001100000011000001110000001110000111000000011000111000000001111111000000111111100000001111101110000011111000011000001110000000110000111000000011000011100000001100000111100000110000000111111111000000000011111000000000000010
@376 00000000111111000001100000000011001100000000001100110000000000110001100000011110000111000011100000001111111100000000011110000000000000011100000000011000011100001111000000111000110000000000110011000000000011101110000000000110011111111111111000000011111110000000000010
@377 00001111111000000001110000110000000111000011000000011100001100000000111000110000000001110110000000000011111110000000111111000000011111111110000011100000011100001100000000011100110000000000110001100000000001110011100000000011000011110000011100000011111111100000000010
@378 00000111111111111111111111111111011111110001111101100000000111100110000000111100011111111111100000111111101110000000000000110000000000000011000000000000011100000000000001100000000000001110000000000000111000000000000011100000000000001110000000000000110000000000000001
@379 00011111100000000011100011000000011000000110000001000000111000001100000011100000110000000110000011000000011100001100000011110000011111111101110000001100000011000000000000000110000000000000011000000000000000100000000000000011000111111111111100111000111111100000000001
@380 00000001111111100000111111000111001111000000001101110000000001110111000000001110011111111111110000111111111110000000011001111000000000001111000000000001110000000000001111000000000011110000000000011110000000000111110000000000111100000000000011000000000000000000000001
@381 00000111111100000001111000011000011110000001111101100000000010111100000000011011110000000001101111000000001100111100000011100011111111111100011100011000000011100000000000011100000000000011100000000000011100000000001111000000000111100000000000111010000000000000000001
@382 00000000011111110000011111100011000111110000001101111000000001111111000000011110111000000111100011111111111000000111111111110000000000001110000000000001111000000000000111100000000000111100000000000011100000000000011110000000000001111000000000000011000000000000000001
@383 00000111111111100001111000000110001100000000001100111111111100111100000000111110111000000001111001111111111111000001111111111100000000000001100000000000000110000000000000111000000000000011100000000000001100000000000000110000000000000111000000000000011100000000000001
@384 00000000011111100000000000000111000000000000001100000000000000110000011100011011000011000001111100001100000111000000110000111100000011111111100000000111100011000000000000001100000000000000111000000000000001100000000000001110011111111111110011110000000000000000000001
@385 00000001111110000000000111111000000000111000110000000011100011000000001111111100000000011111100000000000011100000000000000111100000000000000111000000000000011110000000000000011000000000000011100000000000011110000000001111100111111111110000000010000000000000000000001
@386 00111111111100001111000000111110100000000000011011000000000001111100000000000011111111111111111101111111111011111111000000111110011111111111110000000000001110000000000000111000000000000011100000000000001110000000000000111000000000000011110000000000000010000000000001
@387 00000001111111000001111100111110001110000011101011100000001110111100000000111011100000000011101111000000001111100110000001111000011111111111100000000000001110000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000001100000000000001
@388 00001111111110000011111000011110011110000000011101100000000000110111100000000111011111100000011011100011111111101111111111111100001111111101110000000000000111000000000000011100000000000001110000000000000111000000000000001100000000000000110000000000000011000000000001
@389 00111111111110000011100000111100011100000000111001100000000001111111000000011111111000000001111111110000000111110111100000111110001111001111111000011111111111110000000000001110000000000011111000000000111111000000011111111000011111110000000011111000000000000000000001
@390 00000011111111100000011100001111000111000000111101111000000011111111000000011111111000000011110011100000111110001111111111110000011111110011000000000000011100000000000001100000000000001110000000000001111000000000000111000000000000111000000011111111000000000000000001
@391 00000011111111100011110000000111011111000000011111110000000011101100000001111110111111111111110001111100001111000000000001110000000000001110000000000001111000000000011110000000000011110000000000011110000000000011110000000000011111000000000001111000000000000000000001
@392 01111111111100001110000000111000110000000000111011000000000001101111000000001110111110000001111001111111111111100000000000001110000000000000111000000000000011100000000000001110000000000000111000000000000001100000000000000111000000000000011100000000000000110000000001
@393 00000001111110000000111100111000001110000011100001110000001100001100000011110000110000111111000011111111001110000011000000011000000000000001100000000000000111000000000000011100000000000000110011111100000011101111111111000110000000001111111100000000000001110000000001
@394 00011111111110000111110000011100011100000000111001110000000011100111000000011110011111111111110001111111111111100001111111101110000000110000111000000000000001110000000000000111000000000000001100000000000000111111000000000011111111111111111100000001111111100000000001
@395 00000000111111110000000111000011000000111000011100001111000011100000111100111000000011111111000000000111100000000000001110000000000000011100000000000000111000000000000001110000000000000001100000000000001110000000000011110000110011111100000011111110000000000000000001
@396 00000000111111100000001110000011000011100000001100011100000000110011100000000110111100001111111011000111111101111111111000000111010000000000011100000000000011100000000000001110000000000001110000000000000111000000000000011100000000000011100000000000001110000000000001
@397 00011111111111100111100000001111111000000000001111100000000001111110000000000111011111111001111001111111111111000001111111110000000000000111000000000000111000000000000011100000000000011100000000000011110000000000001110000000000001110000000000000110000000000000000001
@398 00000011111100000000111100110110000111000011011100011000000100110011000000000011111100000000011111000000000001111100000000000111110000000000011011000000000011101100000000011100110000000011100011000000011100001100000011100000011111111100000000111111000000001000000000
@399 01111111110000001111000011100000000000000011000000000000000110000100000000001000110000000000110011000000000011101100000000000110110000000000011111000000000000110110000000000011011000000000001100110000000001100001110000001110000011111111100000000011111100001000000000
@400 00000001111111110000001111000011000011110000001100011110000000110011100000000011001100000000001101100000000000111110000000000010110000000000001111000000000000111100000000000011110000000000111011000000000111101111000001111100011111111111000000011111110000001000000000
@401 00011000111111100011001110000011001111100000000101100000000000010110000000000001110000000000000111000000000000111100000000000010100000000000011010000000000001001000000000001100100000000001100010000000001100001100000001100000111000011100000001111111000000001000000000
@402 00001111110000000001111111111100011110000000111001110000000011100100000000000111000000000000001100000000000000110000000000000111000000000000011011000000000011101100000000011100110000000111100011110001111100000111111111000000000111100000000000000000000000001000000000
@403 00000000001111110000000001110011000000001100001100000001100000110000011100000011000011100000011000001100000001100001100000001100111110000001110011100000000110001110000000111000110000000111000011000000111000001110001110000000111111111000000000111110000000001000000000
@404 00000111111111000000011000011110000011100000011000011100000000110001100000000011001100000000001101110000000000110110000000000011110000000000001011000000000001101100000000001100110000000000110011100000001110000111100011110000001111111110000000000011000000001000000000
@405 00000000111111100000001110000010000001110000001100001110000000010101110000000001110110000000000111000000000000011100000000000011110000000000001111000000000000101100000000000110110000000000110001100000000110000111100000110000000111111110000000001111100000001000000000
@406 00000111111110000001110000011100001110000000111001110000000001100111000000000110111000000000001111000000000000111100000000000011110000000000001111000000000000111100000000000011110000000000011011100000000011100111000000011100001111001111100000011111111000001000000000
@407 00000000001110000000000011101110000000000000011011000000000000101000000000000011100000000000000110000000000000011000000000000001110000000000000101000000000000010110000000000001001110000000000100011100000000110000011100000111000000111111111000000000011100001000000000
@408 00000011111110000000011110011100000011100000111000111100000001111111100000000011111100000000001111110000000000111100000000000011110000000000001111000000000001111110000000001110111000000000110001111000011111000011111111110000000111111110000000000111100000001000000000
@409 00001111111000000001111111111000001110000011100001111000000011001111000000000110111000000000011111100000000000111110000000000011110000000000001111000000000000111100000000000011111000000000011111100000000011100111100000011110001111111111100000001111111100001000000000
@410 00000011111111000000111111111110000111111100111000011110000011110011110000000111011110000000011101110000000001111111000000000111110000000000011011000000000011101100000000011100111000000011100011110000111110001111111111110000111111111100000000011000000000001000000000
@411 00000001111111000000011100000100000011100000011000011000000001110011000000000011011100000000001111100000000000111100000000000011110000000000001111000000000001101100000000011100110000000001100011000000001100001110000111100000011111111000000000111111000000001000000000
@412 00001111111000000001111111110000001110000001110001100000000011001100000000000110110000000000001010000000000000111000000000000011110000000000001101100000000000110110000000000111001100000000011000111000000011000001111001111000000011111111000000000000000000001000000000
@413 00000000111111000000001110000110000011100000011000001100000000110011100000000011001100000000001101100000000000111110000000000001111000000000001111000000000001101100000000001110110000000001100011000000011110001110000011100000011111111000000000001000000000001000000000
@414 00000001111111000000011110001110000011110000011000011100000001100011100000000011011100000000001101110000000000111111000000000011111100000000001111110000000000111111000000000111110000000000111011100000001111000111000001111000011111111110000000011111000000001000000000
@415 00000001111111100000001110000111000001100000001100001100000000110001110000000011001111100000011100111000000001100011100000001110011110000000110001100000001110001110000001111000110000001110000011000001110000001100011110000000111111100000000001111100000000001000000000
@416 00000000111111100000001111101111000011111000011100011110000001110111100000000111111100000000011111110000000001111111000000001110111000000000111001100000000111000110000000011100011000000011100001110000011100000111000111100000001111111100000000001111000000001000000000
@417 00000011111100000000111111111100000011000000111000011000000001100011100000000011111100000000001111100000000000111110000000000011111000000000001111110000000000111111100000000110011100000000111000111100001111000001111111111000000001111110000000000000000000001000000000
@418 00000110000000000001111000000000000111100000000000110110000000000111011000000000111001110000000010000111000000000000011100000000000000110000000000000111000000000000011000000000000001100000000000001110000000000111111111111111011111100000000000011000000000000100000000
@419 00000000011000000000000001100000000000000110000000000000111000000000000011000000000000011100000000000001110000000000001101000000000001110100000000001110011000000000110001000000001110011100000000110011111111110110000111111111110000001110000010000000010000000100000000
@420 00000000000011110000000000001111000000000001111000000000000111100000000000111110000000000011110000000000011110000000000011111000000011111111100000111110001110001111000000111000000000000011100000000000001110000000000000111000000000000011100000000000001110000100000000
@421 00000000011000000000000011100000000000001110000000000000111000000000000111100000000000011110000000000011111000000000011101100000000001110110000010011110011000001111110001100000111110000111000000000000001100000000000000110011000000011111111100000001111111100100000000
@422 00000000000001110000000000000111000000000000111100000000000001100000000000000110000000000000110000000000000011000000000000011100000000000111110000000000110011000000000111001100000000110000110000011110000011001111111000001110111110000000011001100000000000100100000000
@423 00111100000000000001111000000000000111100000000000011111000000000001111100000000000011110000000000001111100000000000111110000000000001111100000000000011110000000000001111100000000000111110000000000001111100000000000011110000000000000111100000000000001110000100000000
@424 00000000000001110000000000001111000000000001111000000000000111000000000000111000000000001111100000000011111100000000111000110000001111000011000011100000001100000000000001100000000000000110000000000000011000000000000001100000000000000011000000000000000110000100000000
@425 00000000000000110000000000000111000000000000111100000000000111000000000000111100000000001111100000000001111100000000001111100000000111101110000001110001110000001100001110000000000000111000000000000111000000000000011100000000000001110000000000000011000000000100000000
@426 00000001110000000000000111000000000000111100000000000011110000000000011110000000000001111000000000000111100000000000011110000000000011111000000000000111100000000000011110000000000001111000000000000111100000000000001111000000000000011110000000000000011000000100000000
@427 00000000000001110000000000000111000000000000011100000000000001110000000000001111000000000000111000000000000011000000000000011100000000000011110000000000011110000000000011011000000000111001100000011110000110000011100000011000111100000001100011000000000000000100000000
@428 00000000000011110000000000111110000000011111110000000011111110001111111111111000111100000111100000000000011110000000000001111000000000000111100000000000011110000000000001111000000000000111100000000000011110000000000001111000000000000011111100000000000011000100000000
@429 00000001111000000000000111100000000000111110000000000011111000000000001111000000000001111100000000000111100000000000111110000000000011110000000000001111000000000000111100000000000011100000000000001110000000000000111000000000000001110000000000000001100000000100000000
@430 00000000000001100000000000001110000000000000111000000000000011000000000000001100000000000011110000000000111011000000000111001100000001111001110000011110000110001111100000001100110000000001100000000000000110000000000000001111000000000000111100000000000011100100000000
@431 00000111000000000000111100000000000011111000000000001111100000000000111110000000000011111000000000001111000000000000111110000000000011110000000000001111000000000000111100000000000011111000000000001111100000000000011111000000000000111111000000000000111000000100000000
@432 00000000000011100000000000011111000000000001111100000000001111110000000000111110000000000111111000000000011110000000000011111000000000111111000000001111111110000001111000111000111110000011100010000000001110000000000000011000000000000001111000000000000001100100000000
@433 00000000000011110000000000111110000000000111110000000001111111000000001110011000000011110011100000111100001110001111000001110000110000000110000000000000111000000000000011000000000000001100000000000001110000000000000110000000000000111000000000000011000000000100000000
@434 00000000000111000000000000011100000000000001110000000000000110000000000000011000000000000011100000000000111110000000000110011000000000110001100000011110000110001111000000001100111000000000110000000000000011000000011110001100000001111111111100000000000001110100000000
@435 00000000000011110000000000011110000000000011111100000000001111100000000001111100000000111111100000111111111100001111111111110000000000011110000000000001111000000000001111100000000000111100000000000011110000000000001111000000000000111110000000000000111000000100000000
@436 00000000000000110000000000000011000000000000011100000000000001100000000000000110000000000000111000000000000111000000000000111100000000000011110000000000111111000000000111011100000000111001100000001111000110000011100000001100111100000000110011000000000001100100000000
@437 00000000111111110000000000111110000000000111000000000000111100000000000011100000000000111110000000000011100000000000011110000000000111110000000000011100000000000011100000000000011100000000000011100000000000001110000000000000110000000000000011000000000000000100000000
@438 00000000011100000000000001110000000000000111000000000000111100000000000011100000000000011100000000000011110000000000011110000000000001111000000000001111000000000000111000000000000111100000000000011100000000000001110000000000000111000000000000001111000000000100000000
@439 00001111111110000001111000011100000110000001110000000000000111000000000000011000000000000011100000000000001100000000000011110000000000011110000000000001110000000000011110000000000011100000000000111111111111110111111111111111111111110000000011000000000000000010000000
@440 00001111111110000000000000111100000000000000111100000000000000110000000000000011000000000000001100000000000001110000000000000110000000000001110000000000001100000000000111100000000000111000000000000110000000001111110000000000111100000001100011111111111100000010000000
@441 00000000000111100000000000000110000000000000011000000000000111100000000000111000000000001110000000000011110000000000111100000000000111100000000001111100000000001110000000000000110000000000011111000000001111101100000011110000111111111100000001111111000000000010000000
@442 11111111111100001100000001110000111000000011110000110000000111000000000000001100000000000001110000000000001111000000000001110000000000011110000000001111110000000001111000000000001110000000000000110000000000000011100000111111001111111111110000000111110000000010000000
@443 00011111111100000011100000110000001100000001100000100000001100000000000001110000000000001110000000000011110000000000011100000000000011000000000000111000000000000111000000000000111000000000000011000000000001111100001111111111111111111110000001111100000000000010000000
@444 00000011111100000000001100111000000000100011100000000110001110000000011001110000000000111111000000000000011000000000000011100000000000011100000000000011100000000000011100000000000011100000000011111110000011101111111110000111111100111111111100000000000111100010000000
@445 00000000011111110000000011110111000000111100001100000110000001110000011100001110000000111001110000000000011110000000000011000000000000011000000000001111000001100001110000000111111110000000011111000000000011101100000001111100111111111110000000111111000000000010000000
@446 00000011100000000000011111000000000011101100000000001100110000000000111011000000000000101100000000000000110000000000000111000000000000111000000000000111000000000000111000000000000111000000000011111110000000001111111111000000000000111111111100000000011111110010000000
@447 00011111111000000011111111100000011110011100000011110011110000001110001110000000111001111000000000000111100000000000111000000000000111100000000000011100000000000011100000000000011110000000000001111000000000110111111111111111011111111111100000011111100000000010000000
@448 00000011111000000000011101110000000011100110000000011100011000000011000001100000001100001100000000110000110000000011000110000000000000111000000000000111000000000000111000000000000111000000000011111000000000001111110000000111110111110011111000000111111110000010000000
@449 01111111100000000110000111100000000000001110000000000000111000000000000111100000000000111100000000001111100000000001110000000000011111000000000011100000000000001100000000000000110000000000000011111000000000000011110000000111000111111111111100000011111100000010000000
@450 00001111111111000000111100111111000000000000011100000000000011110000000000111110000000000111100000000001111100000000001110000000000001110000000000111110000000000111000000000000011100000000000011100000000000001100000000011110111111111111111101111111111100000010000000
@451 11111111111110000000000000011100000000000000110000000000000011000000000000011100000000001111100000000011110000000000111100000000000111000000000000110000000000001110000000000000110000000000000011000000000000001111000000000000011111111111111100011111111111100010000000
@452 00000000011111100000000011100110000000011100001100000001000000110000001100000111000000000000111000000000001111000000000011100000011100011110000011111111100000001111110000000000001011100000100000000110000011000000011100111100000000111111100000000001111000000010000000
@453 00111111100000001111101111000000111100001110000001111111111000000011100011100000000000011100000000000011100000000000001110000000000001110000000000001110000000000001110000000000001110000000000001110000000000001111000000011111111111111111110001111111100000000010000000
@454 00000001111111100000001100000110000001100000011100000100000001110000010000000111000000000110011100000111111001100000000110001110000000000001111000000000000111000000000001110000000000001110000000000011110000000011111111110000111110000011110111100000000011110010000000
@455 00001111111110000000111111111100000000111111100000000000001110000000000001110000000000011111000000000011110000000000011110000000000011100000000000011100000000001111100000000010111000000000111111000000011111111111111111111110111111111111100001111110000000000010000000
@456 00011111111110000011000000011100011000000000110000000000000110000000000000011000000000000111000000000000111000000000000111000000000001111000000000001100000000000111110000000000111000000000000011000000000000001100000011111111111111111110011100000000000011100010000000
@457 00001111111110000011110000011000001000000001100000000000011110000000000001100000000000001100000000000111110000000000111000000000000111100000000001111100000000000111000000000000111000000000000011100000000000001110000000000000111111100000000000111111111111110010000000
@458 01111111111000000111000001111100000000000001110000000000000011000000000000111100011111111111100001111111110000000000011111110000000000000111110000000000000111000000000000001111000000000000011100000000000011110000000000111110111111111111110000011110000000000001000000
@459 00111111111000001111000001111000110000000001110010000000000011101100000000000110000000000000011000000110000011100000011111001100000001111111100000000000000111000000000000000110000000000000001100011000000000110001110000000011000011111101111100000001111111000001000000
@460 00111111111000000000000111110000000000000111000000000000111000000000011111000000000111111111000000000000011111000000000000011110000000000000011100000000000001110000000000000111100000000000111011100000001111100111111111111100000111111110000000000000100000000001000000
@461 00000011111111000000111111111110000000000000011100000000000011110000000000011110000000000011110001111111111110001111111111111100111110000001111000000000000001110000000000000111000000000000011111100000000011111111000000011110011111111111110000000111100000000001000000
@462 00111111000000000000001110000000000000011000000000000001100000000000000110000000000000111000000000000111000000000011111110000000000000001111000000000000001110000000000000001110000000000000001000000000000000111100000000000011111111101111111100000110011000000001000000
@463 01111111000000001110000111000000000000001100000000000000011000000000000011100000000000011100000000000011100000000111111100000000000000011111000000000000001110000000000000001110000000000000011011100000000000110111000000000011001111111101111000000111111111000001000000
@464 00001111111000000001100001110000000000000111000000000000111100000000000111000000000001111000000000001111111100000000000000111000000000000001111000000000000001100000000000000111000000000000011100000000000111100000000001111100111111111111000000011000000000000001000000
@465 00000011111110000000000000011100000000000000110000000000000111000000000111111000000011111111111000001111100011110000000000000111000000000000011100000000000011110000000000011110000000000011000000000001111100000000111111000000111111000000000011100000000000000001000000
